사원번호,이름,부서,직책,전화번호,이메일,위치,업무
10001,강현승,IT 개발팀,과장,010-2612-7848,khs010429@gachon.ac.kr,AI 공학관 433호,챗봇 개발 업무
10002,박상우,IT 개발팀,부장,010-9886-2352,sangoo@gachon.ac.kr,AI 공학관 433호 ,AI Agent 프로젝트 메니저
10003,김민준,IT 개발팀,사원,010-1234-5678,kmj@gachon.ac.kr,AI 공학관 101호,웹 프론트엔드 개발
10004,이서연,마케팅팀,대리,010-2345-6789,lsy@gachon.ac.kr,비전타워 202호,디지털 마케팅
10005,박서준,재무팀,과장,010-3456-7890,psj@gachon.ac.kr,가천관 303호,예산 관리
10006,최지우,인사팀,주임,010-4567-8901,cjw@gachon.ac.kr,중앙도서관 404호,채용 진행
10007,정하윤,디자인팀,사원,010-5678-9012,jhy@gachon.ac.kr,글로벌센터 505호,UI/UX 디자인
10008,강현우,영업팀,부장,010-6789-0123,ghw@gachon.ac.kr,산학협력관 606호,신규 고객 발굴
10009,조민서,데이터분석팀,과장,010-7890-1234,jms@gachon.ac.kr,AI 공학관 707호,데이터 시각화
10010,윤지민,보안팀,대리,010-8901-2345,yjm@gachon.ac.kr,비전타워 808호,시스템 취약점 분석
10011,장서윤,연구개발팀,사원,010-9012-3456,jsy@gachon.ac.kr,바이오나노연구원 909호,신기술 연구
10012,임도현,고객지원팀,주임,010-0123-4567,ldh@gachon.ac.kr,가천관 111호,고객 문의 응대
10013,한지훈,IT 개발팀,과장,010-1122-3344,hjh@gachon.ac.kr,AI 공학관 222호,백엔드 API 개발
10014,오수빈,마케팅팀,사원,010-2233-4455,osb@gachon.ac.kr,비전타워 333호,SNS 채널 운영
10015,서예은,재무팀,대리,010-3344-5566,sye@gachon.ac.kr,가천관 444호,재무제표 작성
10016,신유나,인사팀,과장,010-4455-6677,syu@gachon.ac.kr,중앙도서관 555호,직원 교육 프로그램 기획
10017,권다현,디자인팀,주임,010-5566-7788,kdh@gachon.ac.kr,글로벌센터 666호,브랜드 아이덴티티 디자인
10018,황준서,영업팀,사원,010-6677-8899,hjs@gachon.ac.kr,산학협력관 777호,기존 고객 관리
10019,안채원,데이터분석팀,대리,010-7788-9900,acw@gachon.ac.kr,AI 공학관 888호,머신러닝 모델 개발
10020,송지아,보안팀,과장,010-8899-0011,sja@gachon.ac.kr,비전타워 999호,정보보안 정책 수립
10021,유하늘,연구개발팀,주임,010-9900-1122,yhn@gachon.ac.kr,바이오나노연구원 101호,프로토타입 개발
10022,전소민,고객지원팀,사원,010-0011-2233,jsm@gachon.ac.kr,가천관 212호,기술 지원 및 문제 해결
10023,김동현,IT 개발팀,대리,010-1212-3434,kdh@gachon.ac.kr,AI 공학관 313호,모바일 앱 개발
10024,이수민,마케팅팀,과장,010-2323-4545,lsm@gachon.ac.kr,비전타워 414호,광고 콘텐츠 제작
10025,박준형,재무팀,주임,010-3434-5656,pjh@gachon.ac.kr,가천관 515호,자금 집행 및 관리
10026,최예린,인사팀,사원,010-4545-6767,cyr@gachon.ac.kr,중앙도서관 616호,급여 및 보상 관리
10027,정은지,디자인팀,대리,010-5656-7878,jej@gachon.ac.kr,글로벌센터 717호,마케팅 자료 디자인
10028,강성민,영업팀,과장,010-6767-8989,gsm@gachon.ac.kr,산학협력관 818호,영업 실적 분석
10029,조아라,데이터분석팀,주임,010-7878-9090,jar@gachon.ac.kr,AI 공학관 919호,데이터 수집 및 정제
10030,윤태영,보안팀,사원,010-8989-0101,yty@gachon.ac.kr,비전타워 101호,보안 솔루션 운영
10031,장하림,연구개발팀,과장,010-9090-1212,jhr@gachon.ac.kr,바이오나노연구원 202호,특허 출원
10032,임지우,고객지원팀,대리,010-0101-2323,ljw@gachon.ac.kr,가천관 303호,고객 만족도 조사
10033,한승우,IT 개발팀,주임,010-1313-2424,hsw@gachon.ac.kr,AI 공학관 404호,데이터베이스 관리
10034,오지현,마케팅팀,부장,010-2424-3535,ojh@gachon.ac.kr,비전타워 505호,시장 조사 및 분석
10035,서동준,재무팀,사원,010-3535-4646,sdj@gachon.ac.kr,가천관 606호,세무 신고 및 납부
10036,신지수,인사팀,부장,010-4646-5757,sjs@gachon.ac.kr,중앙도서관 707호,성과 평가 시스템 운영
